订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
489434,2009-12-01,85048,灯饰,英国,12,6.95,83.4,0.46,49,,,
489445,2009-12-01,35916C,家饰,英国,12,0.85,10.2,0.5,60,,,
489465,2009-12-01,48185,厨餐,英国,4,6.75,27,0.44,176,,,
489519,2009-12-01,84949,灯饰,英国,6,1.65,9.9,0.51,154,,,
489522,2009-12-01,21181,其他,英国,2,2.1,4.2,0.38,64,,,
489529,2009-12-01,22086,文具,英国,3,2.95,8.85,0.46,18,,,
489536,2009-12-01,20728,箱包,英国,4,1.65,6.6,0.4,91,,,
489539,2009-12-01,22086,文具,英国,160,2.55,408,0.54,123,,,
489548,2009-12-01,22147,家饰,英国,2,1.45,2.9,0.56,83,,,
489556,2009-12-01,21738,其他,英国,2,2.95,5.9,0.39,176,,,
489562,2009-12-01,22169,家饰,英国,1,8.5,8.5,0.55,105,,,
489572,2009-12-01,84684,家饰,英国,2,2.55,5.1,0.52,124,,,
489574,2009-12-01,21417,其他,英国,2,2.1,4.2,0.36,12,,,
489582,2009-12-01,72799B,灯饰,英国,10,2.95,29.5,0.5,144,,,
489594,2009-12-01,21875,厨餐,英国,2,1.25,2.5,0.42,106,,,
489597,2009-12-01,21431,园艺,英国,1,3.43,3.43,0.4,145,,,
489597,2009-12-01,22055,厨餐,英国,2,3.43,6.86,0.46,78,,,
489597,2009-12-01,72807C,灯饰,英国,1,8.65,8.65,0.53,13,,,
489597,2009-12-01,90200D,家饰,英国,3,4.33,12.99,0.55,74,,,
489599,2009-12-01,22117,其他,葡萄牙,6,2.95,17.7,0.31,46,,,
489604,2009-12-01,21330,其他,英国,2,3.43,6.86,0.34,121,,,
489612,2009-12-01,79072,厨餐,英国,1,17.35,17.35,0.36,179,,,
489637,2009-12-01,72800E,灯饰,英国,12,2.55,30.6,0.48,109,,,
489645,2009-12-01,20830,家饰,英国,3,2.1,6.3,0.6,114,,,
489661,2009-12-01,15044D,文具,英国,2,2.95,5.9,0.56,30,,,
489675,2009-12-02,84029E,家饰,英国,168,2.95,495.6,0.55,75,,,
489683,2009-12-02,21041,织品,英国,6,2.95,17.7,0.44,71,,,
489723,2009-12-02,85014B,其他,英国,12,5.95,71.4,0.41,42,,,
